route	trip	stop	arrival
6.	090450_6..S03R	621S	1529609099
6.	090450_6..S03R	622S	1529609237
6.	090450_6..S03R	623S	1529609317
6.	090450_6..S03R	624S	1529609405
6.	090450_6..S03R	625S	1529609501
6.	090450_6..S03R	626S	1529609620
6.	090450_6..S03R	627S	1529609771
6.	090450_6..S03R	628S	1529609829
6.	090450_6..S03R	637S	1529610946
6.	090450_6..S03R	638S	1529611040
6.	090450_6..S03R	639S	1529611174
6.	090450_6..S03R	640S	1529611521
6.	090600_6..N03R	631N	1529608758
6.	090600_6..N03R	630N	1529608924
6.	090600_6..N03R	629N	1529609023
6.	090600_6..N03R	628N	1529609113
6.	090600_6..N03R	627N	1529609219
6.	090600_6..N03R	626N	1529609322
6.	090600_6..N03R	625N	1529609417
6.	090600_6..N03R	624N	1529609532
6.	090600_6..N03R	623N	1529609613
6.	090600_6..N03R	622N	1529609690
6.	090600_6..N03R	621N	1529609787
6.	090600_6..N03R	610N	1529610971
6.	090600_6..N03R	609N	1529611057
6.	090600_6..N03R	608N	1529611187
6.	090650_6..S01R	611S	1529608829
6.	090650_6..S01R	612S	1529608936
6.	090650_6..S01R	613S	1529609071
6.	090650_6..S01R	614S	1529609177
6.	090650_6..S01R	615S	1529609283
6.	090650_6..S01R	616S	1529609372
6.	090650_6..S01R	617S	1529609468
6.	090650_6..S01R	618S	1529609539
6.	090650_6..S01R	619S	1529609610
6.	090650_6..S01R	630S	1529611025
6.	090650_6..S01R	631S	1529611157
6.	090650_6..S01R	632S	1529611312
6.	090650_6..S01R	633S	1529611391
6.	090650_6..S01R	634S	1529611476
6.	090650_6..S01R	635S	1529611576
6.	090650_6..S01R	636S	1529611730
6.	090650_6..S01R	637S	1529611814
6.	090650_6..S01R	638S	1529611900
6.	090650_6..S01R	639S	1529611973
6.	090650_6..S01R	640S	1529612054
6.	091000_6..N02R	633N	1529608843
6.	091000_6..N02R	632N	1529608915
6.	091000_6..N02R	631N	1529609064
6.	091000_6..N02R	630N	1529609188
6.	091000_6..N02R	629N	1529609286
6.	091000_6..N02R	628N	1529609404
6.	091000_6..N02R	627N	1529609494
6.	091000_6..N02R	626N	1529609605
6.	091000_6..N02R	625N	1529609704
6.	091000_6..N02R	624N	1529609800
6.	091000_6..N02R	608N	1529610960
6.	091000_6..N02R	607N	1529611392
6.	091000_6..N02R	606N	1529611462
6.	091000_6..N02R	604N	1529611536
6.	091000_6..N02R	603N	1529611622
6.	091000_6..N02R	602N	1529611691
6.	091000_6..N02R	601N	1529611904
6.	091250_6..S03R	614S	1529608852
6.	091250_6..S03R	615S	1529608951
6.	091250_6..S03R	616S	1529609034
6.	091250_6..S03R	617S	1529609154
6.	091250_6..S03R	618S	1529609195
6.	091250_6..S03R	619S	1529609282
6.	091250_6..S03R	621S	1529609462
6.	091250_6..S03R	622S	1529609678
6.	091250_6..S03R	623S	1529609765
6.	091250_6..S03R	634S	1529610989
6.	091250_6..S03R	635S	1529611093
6.	091250_6..S03R	636S	1529611246
6.	091250_6..S03R	637S	1529611332
6.	091250_6..S03R	638S	1529611434
6.	091250_6..S03R	639S	1529611727
6.	091250_6..S03R	640S	1529611893
6.	091400_6..N03R	637N	1529608809
6.	091400_6..N03R	636N	1529608936
6.	091400_6..N03R	635N	1529609067
6.	091400_6..N03R	634N	1529609191
6.	091400_6..N03R	633N	1529609276
6.	091400_6..N03R	632N	1529609357
6.	091400_6..N03R	631N	1529609522
6.	091400_6..N03R	630N	1529609697
6.	091400_6..N03R	619N	1529611055
6.	091400_6..N03R	618N	1529611169
6.	091400_6..N03R	617N	1529611261
6.	091400_6..N03R	616N	1529611398
6.	091400_6..N03R	615N	1529611478
6.	091400_6..N03R	614N	1529611584
6.	091400_6..N03R	613N	1529611678
6.	091400_6..N03R	612N	1529611844
6.	091400_6..N03R	611N	1529611953
6.	091400_6..N03R	610N	1529612035
6.	091400_6..N03R	609N	1529612130
6.	091400_6..N03R	608N	1529612190
6.	091400_6..S01R	606S	1529608876
6.	091400_6..S01R	607S	1529608950
6.	091400_6..S01R	608S	1529609087
6.	091400_6..S01R	609S	1529609177
6.	091400_6..S01R	610S	1529609232
6.	091400_6..S01R	611S	1529609304
6.	091400_6..S01R	612S	1529609431
6.	091400_6..S01R	613S	1529609570
6.	091400_6..S01R	614S	1529609697
6.	091400_6..S01R	615S	1529609794
6.	091400_6..S01R	625S	1529610942
6.	091400_6..S01R	626S	1529611057
6.	091400_6..S01R	627S	1529611168
6.	091400_6..S01R	628S	1529611274
6.	091400_6..S01R	629S	1529611408
6.	091400_6..S01R	630S	1529611537
6.	091400_6..S01R	631S	1529611691
6.	091400_6..S01R	632S	1529611887
6.	091400_6..S01R	633S	1529611978
6.	091400_6..S01R	634S	1529612120
6.	091800_6..N02R	640N	1529608777
6.	091800_6..N02R	639N	1529608905
6.	091800_6..N02R	638N	1529608989
6.	091800_6..N02R	637N	1529609049
6.	091800_6..N02R	636N	1529609167
6.	091800_6..N02R	635N	1529609266
6.	091800_6..N02R	634N	1529609394
6.	091800_6..N02R	633N	1529609473
6.	091800_6..N02R	632N	1529609552
6.	091800_6..N02R	631N	1529609688
6.	091800_6..N02R	621N	1529610974
6.	091800_6..N02R	619N	1529611209
6.	091800_6..N02R	613N	1529611623
6.	091800_6..N02R	608N	1529611994
6.	091800_6..N02R	607N	1529612175
6.	091800_6..N02R	606N	1529612252
6.	091800_6..N02R	604N	1529612333
6.	092200_6..N03R	640N	1529609210
6.	092200_6..N03R	639N	1529609321
6.	092200_6..N03R	638N	1529609419
6.	092200_6..N03R	637N	1529609500
6.	092200_6..N03R	636N	1529609600
6.	092200_6..N03R	635N	1529609700
6.	092200_6..N03R	623N	1529611002
6.	092200_6..N03R	622N	1529611081
6.	092200_6..N03R	621N	1529611183
6.	092200_6..N03R	619N	1529611371
6.	092200_6..N03R	618N	1529611469
6.	092200_6..N03R	617N	1529611547
6.	092200_6..N03R	616N	1529611674
6.	092200_6..N03R	615N	1529611753
6.	092200_6..N03R	614N	1529611876
6.	092200_6..N03R	613N	1529611969
6.	092200_6..N03R	612N	1529612121
6.	092200_6..N03R	611N	1529612220
6.	092200_6..N03R	610N	1529612293
6.	092200_6..N03R	609N	1529612378
6.	092200_6..N03R	608N	1529612468
6.	092600_6..N02R	640N	1529609612
6.	092600_6..N02R	639N	1529609751
6.	092600_6..N02R	629N	1529610931
6.	092600_6..N02R	628N	1529611044
6.	092600_6..N02R	627N	1529611155
6.	092600_6..N02R	626N	1529611277
6.	092600_6..N02R	625N	1529611392
6.	092600_6..N02R	624N	1529611497
6.	092600_6..N02R	623N	1529611587
6.	092600_6..N02R	622N	1529611677
6.	092600_6..N02R	621N	1529611795
6.	092600_6..N02R	619N	1529612007
6.	092750_6..S03R	608S	1529609250
6.	092750_6..S03R	609S	1529609326
6.	092750_6..S03R	610S	1529609414
6.	092750_6..S03R	611S	1529609478
6.	092750_6..S03R	612S	1529609587
6.	092750_6..S03R	613S	1529609708
6.	092750_6..S03R	614S	1529609811
6.	092750_6..S03R	624S	1529610976
6.	092750_6..S03R	625S	1529611067
6.	092750_6..S03R	626S	1529611193
6.	092750_6..S03R	627S	1529611304
6.	092750_6..S03R	628S	1529611421
6.	092750_6..S03R	629S	1529611548
6.	092750_6..S03R	630S	1529611680
6.	092750_6..S03R	631S	1529611844
6.	092750_6..S03R	632S	1529612015
6.	092750_6..S03R	633S	1529612139
6.	092750_6..S03R	634S	1529612231
6.	092800_6..S01R	601S	1529609280
6.	092800_6..S01R	602S	1529609415
6.	092800_6..S01R	603S	1529609514
6.	092800_6..S01R	604S	1529609617
6.	092800_6..S01R	606S	1529609694
6.	092800_6..S01R	607S	1529609754
6.	092800_6..S01R	619S	1529611001
6.	092800_6..S01R	621S	1529611182
6.	092800_6..S01R	622S	1529611302
6.	092800_6..S01R	623S	1529611374
6.	092800_6..S01R	624S	1529611450
6.	092800_6..S01R	625S	1529611541
6.	092800_6..S01R	626S	1529611617
6.	092800_6..S01R	627S	1529611775
6.	092800_6..S01R	628S	1529611902
6.	092800_6..S01R	629S	1529612006
6.	092800_6..S01R	630S	1529612116
6.	092800_6..S01R	631S	1529612252
6.	093450_6..S03R	608S	1529609783
6.	093450_6..S03R	621S	1529611044
6.	093450_6..S03R	622S	1529611176
6.	093450_6..S03R	623S	1529611251
6.	093450_6..S03R	624S	1529611334
6.	093450_6..S03R	625S	1529611432
6.	093450_6..S03R	626S	1529611511
6.	093450_6..S03R	627S	1529611644
6.	093450_6..S03R	628S	1529611768
6.	093450_6..S03R	629S	1529611877
6.	093450_6..S03R	630S	1529611990
6.	093450_6..S03R	631S	1529612126
6.	093450_6..S03R	632S	1529612268
6.	093450_6..S03R	633S	1529612338
6.	093800_6..N03R	631N	1529610975
6.	093800_6..N03R	630N	1529611167
6.	093800_6..N03R	629N	1529611313
6.	093800_6..N03R	628N	1529611441
6.	093800_6..N03R	627N	1529611576
6.	093800_6..N03R	626N	1529611668
6.	093800_6..N03R	625N	1529611811
6.	093800_6..N03R	624N	1529611920
6.	093800_6..N03R	623N	1529612018
6.	093800_6..N03R	622N	1529612112
6.	093800_6..N03R	621N	1529612237
6.	094150_6..S03R	616S	1529611018
6.	094150_6..S03R	617S	1529611118
6.	094150_6..S03R	618S	1529611194
6.	094150_6..S03R	619S	1529611285
6.	094150_6..S03R	621S	1529611467
6.	094150_6..S03R	622S	1529611591
6.	094150_6..S03R	623S	1529611671
6.	094150_6..S03R	624S	1529611752
6.	094150_6..S03R	625S	1529611848
6.	094150_6..S03R	626S	1529611946
6.	094150_6..S03R	627S	1529612076
6.	094150_6..S03R	628S	1529612186
6.	094150_6..S03R	629S	1529612313
6.	094150_6..S01R	614S	1529611034
6.	094150_6..S01R	615S	1529611125
6.	094150_6..S01R	616S	1529611200
6.	094150_6..S01R	617S	1529611292
6.	094150_6..S01R	618S	1529611357
6.	094150_6..S01R	619S	1529611444
6.	094150_6..S01R	621S	1529611621
6.	094150_6..S01R	622S	1529611737
6.	094150_6..S01R	623S	1529611816
6.	094150_6..S01R	624S	1529611891
6.	094150_6..S01R	625S	1529611977
6.	094150_6..S01R	626S	1529612060
6.	094150_6..S01R	627S	1529612199
6.	094150_6..S01R	628S	1529612322
6.	088800_6..N02R	621N	1529608807
6.	088800_6..N02R	619N	1529609008
6.	088800_6..N02R	613N	1529609396
6.	088800_6..N02R	608N	1529609759
GS	091900_GS.N03R	902N	1529608839
GS	092250_GS.S03R	902S	1529608950
GS	092250_GS.S03R	901S	1529609051
GS	092300_GS.N01R	901N	1529608980
GS	092300_GS.N01R	902N	1529609070
GS	092650_GS.S01R	902S	1529609190
GS	092650_GS.S01R	901S	1529609249
GS	092700_GS.N03R	901N	1529609220
GS	092700_GS.N03R	902N	1529609335
GS	093050_GS.S03R	902S	1529609430
GS	093050_GS.S03R	901S	1529609502
GS	093100_GS.N01R	901N	1529609460
GS	093100_GS.N01R	902N	1529609577
GS	093450_GS.S01R	902S	1529609670
GS	093450_GS.S01R	901S	1529609778
GS	093500_GS.N03R	901N	1529609700
GS	093500_GS.N03R	902N	1529609793
GS	093850_GS.S03R	902S	1529609910
GS	093850_GS.S03R	901S	1529610000
GS	093900_GS.N01R	901N	1529609940
GS	093900_GS.N01R	902N	1529610030
1.	094200_1..N03R	129N	1529610990
1.	094200_1..N03R	128N	1529611071
1.	094200_1..N03R	127N	1529611175
1.	094200_1..N03R	126N	1529611331
1.	094200_1..N03R	125N	1529611439
1.	094200_1..N03R	124N	1529611540
1.	094200_1..N03R	123N	1529611641
1.	094200_1..N03R	122N	1529611742
1.	094200_1..N03R	121N	1529611836
1.	094200_1..N03R	120N	1529611944
1.	094200_1..N03R	119N	1529612059
1.	094200_1..N03R	118N	1529612148
1.	094200_1..N03R	117N	1529612241
1.	094400_1..S03R	110S	1529610994
1.	094400_1..S03R	111S	1529611087
1.	094400_1..S03R	112S	1529611252
1.	094400_1..S03R	113S	1529611354
1.	094400_1..S03R	114S	1529611476
1.	094400_1..S03R	115S	1529611565
1.	094400_1..S03R	116S	1529611669
1.	094400_1..S03R	117S	1529611795
1.	094400_1..S03R	118S	1529611896
1.	094400_1..S03R	119S	1529611991
1.	094400_1..S03R	120S	1529612113
1.	094400_1..S03R	121S	1529612226
1.	094400_1..S03R	122S	1529612324
3.	094600_3..S01R	226S	1529610994
3.	094600_3..S01R	227S	1529611073
3.	094600_3..S01R	120S	1529611353
3.	094600_3..S01R	123S	1529611545
3.	094600_3..S01R	127S	1529611819
3.	094600_3..S01R	128S	1529611957
3.	094600_3..S01R	132S	1529612113
3.	094650_3..N01R	250N	1529610942
3.	094650_3..N01R	249N	1529611184
3.	094650_3..N01R	248N	1529611274
3.	094650_3..N01R	239N	1529611379
3.	094650_3..N01R	238N	1529611505
3.	094650_3..N01R	237N	1529611625
3.	094650_3..N01R	236N	1529611747
3.	094650_3..N01R	235N	1529611818
3.	094650_3..N01R	234N	1529611897
3.	094650_3..N01R	233N	1529612005
3.	094650_3..N01R	232N	1529612090
3.	094650_3..N01R	231N	1529612208
4.	091750_4..S06R	406S	1529608909
4.	091750_4..S06R	407S	1529609004
4.	091750_4..S06R	408S	1529609094
4.	091750_4..S06R	409S	1529609195
4.	091750_4..S06R	410S	1529609282
4.	091750_4..S06R	411S	1529609362
4.	091750_4..S06R	412S	1529609449
4.	091750_4..S06R	413S	1529609563
4.	091750_4..S06R	414S	1529609653
4.	091750_4..S06R	631S	1529611107
4.	091750_4..S06R	635S	1529611391
4.	091750_4..S06R	640S	1529611719
4.	091750_4..S06R	418S	1529611877
4.	091750_4..S06R	419S	1529611999
4.	091750_4..S06R	420S	1529612111
4.	094250_4..S28R	416S	1529610989
4.	094250_4..S28R	621S	1529611124
4.	094250_4..S28R	626S	1529611409
4.	094250_4..S28R	629S	1529611658
4.	094250_4..S28R	631S	1529611859
4.	094250_4..S28R	635S	1529612173
4.	094650_4..N06R	250N	1529610390
4.	094650_4..N06R	239N	1529610600
4.	094650_4..N06R	235N	1529611159
4.	094650_4..N06R	234N	1529611264
4.	094650_4..N06R	423N	1529611423
4.	094650_4..N06R	420N	1529611702
4.	094650_4..N06R	419N	1529611794
4.	094650_4..N06R	418N	1529611868
4.	094650_4..N06R	640N	1529611985
4.	094650_4..N06R	635N	1529612253
5.	094200_5..N74R	241N	1529610847
5.	094200_5..N74R	239N	1529611127
5.	094200_5..N74R	235N	1529611413
5.	094200_5..N74R	234N	1529611544
5.	094200_5..N74R	423N	1529611729
5.	094200_5..N74R	420N	1529612003
5.	094200_5..N74R	419N	1529612083
5.	094200_5..N74R	418N	1529612168
5.	094200_5..N74R	640N	1529612281
5.	094650_5..S03R	213S	1529611115
5.	094650_5..S03R	214S	1529611244
5.	094650_5..S03R	215S	1529611367
5.	094650_5..S03R	216S	1529611469
5.	094650_5..S03R	217S	1529611593
5.	094650_5..S03R	218S	1529611670
5.	094650_5..S03R	219S	1529611752
5.	094650_5..S03R	220S	1529611859
5.	094650_5..S03R	221S	1529612018
5.	094650_5..S03R	222S	1529612173
6.	086150_6..S	640S	1529608450
GS	094250_GS.S01R	902S	1529610150
GS	094250_GS.S01R	901S	1529610240
GS	094300_GS.N03R	901N	1529610180
GS	094300_GS.N03R	902N	1529610270
GS	094650_GS.S03R	902S	1529610390
GS	094650_GS.S03R	901S	1529610480
4.	091900_4..N06R	250N	1529608740
1.	094700_1..N03R	133N	1529611021
1.	094700_1..N03R	132N	1529611108
1.	094700_1..N03R	131N	1529611183
1.	094700_1..N03R	130N	1529611255
1.	094700_1..N03R	129N	1529611332
1.	094700_1..N03R	128N	1529611411
1.	094700_1..N03R	127N	1529611508
1.	094700_1..N03R	126N	1529611661
1.	094700_1..N03R	125N	1529611775
1.	094700_1..N03R	124N	1529611877
1.	094700_1..N03R	123N	1529611971
1.	094700_1..N03R	122N	1529612070
1.	094700_1..N03R	121N	1529612163
1.	094700_1..N03R	120N	1529612263
1.	094900_1..S03R	108S	1529610970
1.	094900_1..S03R	109S	1529611060
1.	094900_1..S03R	110S	1529611147
1.	094900_1..S03R	111S	1529611245
1.	094900_1..S03R	112S	1529611377
1.	094900_1..S03R	113S	1529611489
1.	094900_1..S03R	114S	1529611614
1.	094900_1..S03R	115S	1529611709
1.	094900_1..S03R	116S	1529611824
1.	094900_1..S03R	117S	1529611941
1.	094900_1..S03R	118S	1529612032
1.	094900_1..S03R	119S	1529612122
1.	094900_1..S03R	120S	1529612255
4.	092150_4..S28R	408S	1529608853
4.	092150_4..S28R	409S	1529608952
4.	092150_4..S28R	410S	1529609064
4.	092150_4..S28R	411S	1529609154
4.	092150_4..S28R	412S	1529609197
4.	092150_4..S28R	413S	1529609286
4.	092150_4..S28R	414S	1529609394
4.	092150_4..S28R	415S	1529609575
4.	092150_4..S28R	416S	1529609807
4.	092150_4..S28R	635S	1529611038
4.	092150_4..S28R	640S	1529611383
4.	092150_4..S28R	418S	1529611513
4.	092150_4..S28R	419S	1529611675
4.	092150_4..S28R	420S	1529611825
4.	092150_4..S28R	423S	1529612135
4.	092150_4..S28R	234S	1529612288
4.	092750_4..S06R	401S	1529609250
4.	092750_4..S06R	402S	1529609325
4.	092750_4..S06R	405S	1529609467
4.	092750_4..S06R	406S	1529609596
4.	092750_4..S06R	407S	1529609684
4.	092750_4..S06R	408S	1529609766
4.	092750_4..S06R	626S	1529611170
4.	092750_4..S06R	629S	1529611374
4.	092750_4..S06R	631S	1529611553
4.	092750_4..S06R	635S	1529611833
4.	092750_4..S06R	640S	1529612188
4.	092750_4..S06R	418S	1529612321
5.	091600_5..S	503S	1529608832
5.	091600_5..S	504S	1529608966
5.	091600_5..S	505S	1529609040
5.	091600_5..S	213S	1529609255
5.	091600_5..S	214S	1529609392
5.	091600_5..S	215S	1529609518
5.	091600_5..S	216S	1529609632
5.	091600_5..S	621S	1529610999
5.	091600_5..S	626S	1529611307
5.	091600_5..S	629S	1529611535
5.	091600_5..S	631S	1529611722
5.	091600_5..S	635S	1529612027
5.	095050_5..S21R	213S	1529610630
5.	095050_5..S21R	214S	1529610750
5.	095050_5..S21R	215S	1529611029
5.	095050_5..S21R	216S	1529611136
5.	095050_5..S21R	217S	1529611267
5.	095050_5..S21R	218S	1529611347
5.	095050_5..S21R	219S	1529611431
5.	095050_5..S21R	220S	1529611544
5.	095050_5..S21R	221S	1529611713
5.	095050_5..S21R	222S	1529611848
5.	095050_5..S21R	416S	1529612068
5.	095050_5..S21R	621S	1529612213
5.	091850_5..N71R	245N	1529608834
5.	091850_5..N71R	244N	1529608925
5.	091850_5..N71R	243N	1529609013
5.	091850_5..N71R	242N	1529609103
5.	091850_5..N71R	241N	1529609199
5.	091850_5..N71R	239N	1529609380
5.	091850_5..N71R	235N	1529609668
5.	091850_5..N71R	234N	1529609774
5.	091850_5..N71R	635N	1529610837
5.	091850_5..N71R	631N	1529611229
5.	091850_5..N71R	629N	1529611413
5.	091850_5..N71R	626N	1529611603
5.	091850_5..N71R	621N	1529611862
5.	091850_5..N71R	416N	1529612048
5.	091850_5..N71R	222N	1529612250
6.	094750_6..S01R	608S	1529611033
6.	094750_6..S01R	609S	1529611144
6.	094750_6..S01R	610S	1529611230
6.	094750_6..S01R	611S	1529611294
6.	094750_6..S01R	612S	1529611399
6.	094750_6..S01R	613S	1529611509
6.	094750_6..S01R	614S	1529611616
6.	094750_6..S01R	615S	1529611712
6.	094750_6..S01R	616S	1529611787
6.	094750_6..S01R	617S	1529611883
6.	094750_6..S01R	618S	1529611959
6.	094750_6..S01R	619S	1529612054
6.	094750_6..S01R	621S	1529612229
GS	094700_GS.N01R	901N	1529610420
GS	094700_GS.N01R	902N	1529610510
GS	095050_GS.S01R	902S	1529610630
GS	095050_GS.S01R	901S	1529610720
GS	095100_GS.N03R	901N	1529610660
GS	095100_GS.N03R	902N	1529610750
1.	095200_1..N03R	136N	1529611010
1.	095200_1..N03R	135N	1529611079
1.	095200_1..N03R	134N	1529611163
1.	095200_1..N03R	133N	1529611247
1.	095200_1..N03R	132N	1529611327
1.	095200_1..N03R	131N	1529611402
1.	095200_1..N03R	130N	1529611472
1.	095200_1..N03R	129N	1529611542
1.	095200_1..N03R	128N	1529611636
1.	095200_1..N03R	127N	1529611731
1.	095200_1..N03R	126N	1529611878
1.	095200_1..N03R	125N	1529611982
1.	095200_1..N03R	124N	1529612070
1.	095200_1..N03R	123N	1529612161
1.	095200_1..N03R	122N	1529612265
1.	095200_1..N03R	121N	1529612356
1.	095400_1..S04R	103S	1529610840
1.	095400_1..S04R	104S	1529610930
1.	095400_1..S04R	106S	1529610980
1.	095400_1..S04R	107S	1529611066
1.	095400_1..S04R	108S	1529611139
1.	095400_1..S04R	109S	1529611224
1.	095400_1..S04R	110S	1529611310
1.	095400_1..S04R	111S	1529611399
1.	095400_1..S04R	112S	1529611518
1.	095400_1..S04R	113S	1529611639
1.	095400_1..S04R	114S	1529611771
1.	095400_1..S04R	115S	1529611860
1.	095400_1..S04R	116S	1529611956
1.	095400_1..S04R	117S	1529612059
1.	095400_1..S04R	118S	1529612138
1.	095400_1..S04R	119S	1529612236
1.	095600_1..N03R	142N	1529610960
1.	095600_1..N03R	139N	1529611106
1.	095600_1..N03R	138N	1529611179
1.	095600_1..N03R	137N	1529611233
1.	095600_1..N03R	136N	1529611311
1.	095600_1..N03R	135N	1529611378
1.	095600_1..N03R	134N	1529611453
1.	095600_1..N03R	133N	1529611539
1.	095600_1..N03R	132N	1529611615
1.	095600_1..N03R	131N	1529611702
1.	095600_1..N03R	130N	1529611765
1.	095600_1..N03R	129N	1529611844
1.	095600_1..N03R	128N	1529611924
1.	095600_1..N03R	127N	1529612014
1.	095600_1..N03R	126N	1529612151
1.	095600_1..N03R	125N	1529612253
1.	095600_1..N03R	124N	1529612349
1.	095650_1..S03R	101S	1529610990
1.	095650_1..S03R	103S	1529611098
1.	095650_1..S03R	104S	1529611184
1.	095650_1..S03R	106S	1529611268
1.	095650_1..S03R	107S	1529611363
1.	095650_1..S03R	108S	1529611439
1.	095650_1..S03R	109S	1529611525
1.	095650_1..S03R	110S	1529611618
1.	095650_1..S03R	111S	1529611731
1.	095650_1..S03R	112S	1529611849
1.	095650_1..S03R	113S	1529611945
1.	095650_1..S03R	114S	1529612062
1.	095650_1..S03R	115S	1529612148
1.	095650_1..S03R	116S	1529612248
2.	095550_2..S01R	201S	1529610930
2.	095550_2..S01R	204S	1529610924
2.	095550_2..S01R	205S	1529611050
2.	095550_2..S01R	206S	1529611137
2.	095550_2..S01R	207S	1529611216
2.	095550_2..S01R	208S	1529611312
2.	095550_2..S01R	209S	1529611408
2.	095550_2..S01R	210S	1529611495
2.	095550_2..S01R	211S	1529611602
2.	095550_2..S01R	212S	1529611717
2.	095550_2..S01R	213S	1529611905
2.	095550_2..S01R	214S	1529612046
2.	095550_2..S01R	215S	1529612161
2.	095550_2..S01R	216S	1529612269
3.	095400_3..S01R	301S	1529610840
3.	095400_3..S01R	302S	1529610960
3.	095400_3..S01R	224S	1529611081
3.	095400_3..S01R	225S	1529611277
3.	095400_3..S01R	226S	1529611395
3.	095400_3..S01R	227S	1529611468
3.	095400_3..S01R	120S	1529611716
3.	095400_3..S01R	123S	1529611911
3.	095400_3..S01R	127S	1529612134
3.	095400_3..S01R	128S	1529612276
3.	095400_3..N01R	257N	1529610840
3.	095400_3..N01R	256N	1529610930
3.	095400_3..N01R	255N	1529611008
3.	095400_3..N01R	254N	1529611105
3.	095400_3..N01R	253N	1529611181
3.	095400_3..N01R	252N	1529611262
3.	095400_3..N01R	251N	1529611360
3.	095400_3..N01R	250N	1529611500
3.	095400_3..N01R	249N	1529611637
3.	095400_3..N01R	248N	1529611726
3.	095400_3..N01R	239N	1529611810
3.	095400_3..N01R	238N	1529611969
3.	095400_3..N01R	237N	1529612083
3.	095400_3..N01R	236N	1529612201
3.	095400_3..N01R	235N	1529612269
4.	095250_4..N06R	250N	1529610750
4.	095250_4..N06R	239N	1529610960
4.	095250_4..N06R	235N	1529611293
4.	095250_4..N06R	234N	1529611400
4.	095250_4..N06R	423N	1529611570
4.	095250_4..N06R	420N	1529611860
4.	095250_4..N06R	419N	1529611943
4.	095250_4..N06R	418N	1529612023
4.	095250_4..N06R	640N	1529612142
5.	095250_5..N74R	244N	1529610960
5.	095250_5..N74R	243N	1529611082
5.	095250_5..N74R	242N	1529611179
5.	095250_5..N74R	241N	1529611270
5.	095250_5..N74R	239N	1529611501
5.	095250_5..N74R	235N	1529611844
5.	095250_5..N74R	234N	1529611961
5.	095250_5..N74R	423N	1529612120
5.	095450_5..S08R	501S	1529610870
5.	095450_5..S08R	502S	1529611095
5.	095450_5..S08R	503S	1529611213
5.	095450_5..S08R	504S	1529611342
5.	095450_5..S08R	505S	1529611426
5.	095450_5..S08R	213S	1529611614
5.	095450_5..S08R	214S	1529611737
5.	095450_5..S08R	215S	1529611850
5.	095450_5..S08R	216S	1529611950
5.	095450_5..S08R	217S	1529612068
5.	095450_5..S08R	218S	1529612135
5.	095450_5..S08R	219S	1529612211
5.	095450_5..S08R	220S	1529612298
6.	095200_6..N03R	640N	1529610720
6.	095200_6..N03R	639N	1529610840
6.	095200_6..N03R	638N	1529610930
6.	095200_6..N03R	637N	1529611022
6.	095200_6..N03R	636N	1529611149
6.	095350_6..S01R	604S	1529611022
6.	095350_6..S01R	606S	1529611102
6.	095350_6..S01R	607S	1529611171
6.	095350_6..S01R	608S	1529611276
6.	095350_6..S01R	609S	1529611365
6.	095350_6..S01R	610S	1529611443
6.	095350_6..S01R	611S	1529611511
6.	095350_6..S01R	612S	1529611621
6.	095350_6..S01R	613S	1529611738
6.	095350_6..S01R	614S	1529611848
6.	095350_6..S01R	615S	1529611945
6.	095350_6..S01R	616S	1529612021
6.	095350_6..S01R	617S	1529612115
6.	095350_6..S01R	618S	1529612187
6.	095350_6..S01R	619S	1529612281
6.	095450_6..S03R	611S	1529610970
6.	095450_6..S03R	612S	1529611077
6.	095450_6..S03R	613S	1529611180
6.	095450_6..S03R	614S	1529611281
6.	095450_6..S03R	615S	1529611374
6.	095450_6..S03R	616S	1529611452
6.	095450_6..S03R	617S	1529611547
6.	095450_6..S03R	618S	1529611618
6.	095450_6..S03R	619S	1529611712
6.	095450_6..S03R	621S	1529611888
6.	095450_6..S03R	622S	1529612006
6.	095450_6..S03R	623S	1529612083
6.	095450_6..S03R	624S	1529612165
6.	095450_6..S03R	625S	1529612261
6.	095600_6..N02R	640N	1529610960
6.	095600_6..N02R	639N	1529611044
6.	095600_6..N02R	638N	1529611136
6.	095600_6..N02R	637N	1529611215
6.	095600_6..N02R	636N	1529611319
6.	095600_6..N02R	635N	1529611432
6.	095600_6..N02R	634N	1529611571
6.	095600_6..N02R	633N	1529611667
6.	095600_6..N02R	632N	1529611768
6.	095600_6..N02R	631N	1529611945
6.	095600_6..N02R	630N	1529612146
6.	095600_6..N02R	629N	1529612295
6.	095650_6..S01R	601S	1529610990
6.	095650_6..S01R	602S	1529611125
6.	095650_6..S01R	603S	1529611208
6.	095650_6..S01R	604S	1529611334
6.	095650_6..S01R	606S	1529611414
6.	095650_6..S01R	607S	1529611484
6.	095650_6..S01R	608S	1529611582
6.	095650_6..S01R	609S	1529611666
6.	095650_6..S01R	610S	1529611745
6.	095650_6..S01R	611S	1529611814
6.	095650_6..S01R	612S	1529611917
6.	095650_6..S01R	613S	1529612031
6.	095650_6..S01R	614S	1529612151
6.	095650_6..S01R	615S	1529612245
6.	095650_6..S01R	616S	1529612327
GS	095450_GS.S03R	902S	1529610870
GS	095450_GS.S03R	901S	1529610947
GS	095500_GS.N01R	901N	1529610900
GS	095500_GS.N01R	902N	1529611002
4.	093750_4..S06R	414S	1529610991
4.	093750_4..S06R	415S	1529611176
4.	093750_4..S06R	416S	1529611328
