route	trip	stop	timestamp	arrival
3	135150_3..N01R	239N	1522378287	1522378252
3	135150_3..N01R	238N	1522378437	1522378412
3	135150_3..N01R	237N	1522378572	1522378544
3	135150_3..N01R	236N	1522378707	1522378687
3	135150_3..N01R	235N	1522378797	1522378766
3	135150_3..N01R	234N	1522378887	1522378859
3	135150_3..N01R	233N	1522378992	1522378977
3	135150_3..N01R	232N	1522379097	1522379069
3	135150_3..N01R	231N	1522379202	1522379187
3	129800_3..N01R	120N	1522377432	1522377409
3	129800_3..N01R	227N	1522377717	1522377685
3	129800_3..N01R	226N	1522377792	1522377769
3	129800_3..N01R	225N	1522377882	1522377867
3	129800_3..N01R	224N	1522378002	1522377975
3	129800_3..N01R	302N	1522378197	1522378169
3	129800_3..N01R	301N	1522378347	1522378274
4	128200_4..N06R	401N	1522377372	1522377310
4	128700_4..S01R	234S	1522377462	1522377441
4	128700_4..S01R	235S	1522377672	1522377647
4	128700_4..S01R	236S	1522377732	1522377738
4	128700_4..S01R	237S	1522377867	1522377844
4	128700_4..S01R	238S	1522377957	1522377944
4	128700_4..S01R	239S	1522378092	1522378068
4	128700_4..S01R	248S	1522378227	1522378214
4	128700_4..S01R	249S	1522378317	1522378306
4	128700_4..S01R	250S	1522378422	1522378410
4	128700_4..S01R	251S	1522378602	1522378575
4	128700_4..S01R	252S	1522378722	1522378699
4	128700_4..S01R	253S	1522378812	1522378789
4	128700_4..S01R	254S	1522378917	1522378892
4	128700_4..S01R	255S	1522378992	1522378999
4	128700_4..S01R	256S	1522379097	1522379078
4	128700_4..S01R	257S	1522379202	1522379148
4	129200_4..N06R	409N	1522376967	1522376956
4	129200_4..N06R	405N	1522377357	1522377339
4	129200_4..N06R	402N	1522377462	1522377450
4	129200_4..N06R	401N	1522377762	1522377702
4	129700_4..S01R	419S	1522377327	1522377332
4	129700_4..S01R	420S	1522377432	1522377419
4	129700_4..S01R	423S	1522377672	1522377664
4	129700_4..S01R	234S	1522377837	1522377805
4	129700_4..S01R	235S	1522377987	1522377954
4	129700_4..S01R	236S	1522378062	1522378054
4	129700_4..S01R	237S	1522378152	1522378150
4	129700_4..S01R	238S	1522378257	1522378243
4	129700_4..S01R	239S	1522378497	1522378357
4	129700_4..S01R	248S	1522378602	1522378619
4	130200_4..N06R	415N	1522376967	1522376936
4	130200_4..N06R	411N	1522377372	1522377368
4	130200_4..N06R	410N	1522377432	1522377441
4	130200_4..N06R	409N	1522377537	1522377531
4	130200_4..N06R	408N	1522377627	1522377626
4	130200_4..N06R	407N	1522377717	1522377706
4	130200_4..N06R	406N	1522377822	1522377804
4	130200_4..N06R	405N	1522377942	1522377923
4	130200_4..N06R	402N	1522378047	1522378029
4	130200_4..N06R	401N	1522378557	1522378498
4	130800_4..S10R	635S	1522376982	1522376952
4	130800_4..S10R	640S	1522377417	1522377397
4	130800_4..S10R	418S	1522377522	1522377505
4	130800_4..S10R	419S	1522377567	1522377578
4	130800_4..S10R	420S	1522377672	1522377654
4	130800_4..S10R	423S	1522377897	1522377889
4	130800_4..S10R	234S	1522378032	1522377986
4	130800_4..S10R	235S	1522378152	1522378139
4	130800_4..S10R	236S	1522378242	1522378232
4	130800_4..S10R	237S	1522378332	1522378323
4	130800_4..S10R	238S	1522378422	1522378411
4	130800_4..S10R	239S	1522378602	1522378589
4	130800_4..S10R	248S	1522378737	1522378723
4	130800_4..S10R	249S	1522378812	1522378810
4	130800_4..S10R	250S	1522378917	1522378908
4	131200_4..N06R	631N	1522376982	1522377015
4	131200_4..N06R	629N	1522377327	1522377299
4	131200_4..N06R	626N	1522377627	1522377588
4	131200_4..N06R	621N	1522378107	1522378059
4	131200_4..N06R	416N	1522378287	1522378264
4	131200_4..N06R	415N	1522378407	1522378374
4	131200_4..N06R	414N	1522378557	1522378536
4	131200_4..N06R	413N	1522378647	1522378643
4	131200_4..N06R	412N	1522378737	1522378729
4	131200_4..N06R	411N	1522378812	1522378807
4	131200_4..N06R	410N	1522378887	1522378881
4	131200_4..N06R	409N	1522378977	1522378969
4	131200_4..N06R	408N	1522379067	1522379061
4	131200_4..N06R	407N	1522379157	1522379140
4	131200_4..N06R	406N	1522379247	1522379231
4	131200_4..N06R	405N	1522379352	1522379335
4	131550_4..S01R	626S	1522376982	1522377057
4	131550_4..S01R	629S	1522377417	1522377401
4	131550_4..S01R	631S	1522377627	1522377591
4	131550_4..S01R	635S	1522378107	1522378072
4	131550_4..S01R	640S	1522378407	1522378390
4	131550_4..S01R	418S	1522378527	1522378514
4	131550_4..S01R	419S	1522378602	1522378606
4	131550_4..S01R	420S	1522378707	1522378694
4	131550_4..S01R	423S	1522378962	1522378943
4	131550_4..S01R	234S	1522379142	1522379110
4	132200_4..N06R	631N	1522376982	1522377195
4	132200_4..N06R	629N	1522377372	1522377365
4	132200_4..N06R	626N	1522377597	1522377568
4	132200_4..N06R	621N	1522377942	1522377894
4	132200_4..N06R	416N	1522378122	1522378099
4	132200_4..N06R	415N	1522378242	1522378201
4	132200_4..N06R	414N	1522378377	1522378352
4	132200_4..N06R	413N	1522378482	1522378470
4	132200_4..N06R	412N	1522378572	1522378556
4	132200_4..N06R	411N	1522378647	1522378639
4	132200_4..N06R	410N	1522378737	1522378715
4	132200_4..N06R	409N	1522378827	1522378808
4	132200_4..N06R	408N	1522378917	1522378905
4	132200_4..N06R	407N	1522378992	1522378993
4	132200_4..N06R	406N	1522379112	1522379088
4	132200_4..N06R	405N	1522379217	1522379206
4	132200_4..N06R	402N	1522379412	1522379310
4	132200_4..N06R	401N	1522379427	1522379533
4	132700_4..S01R	626S	1522377672	1522377645
4	132700_4..S01R	629S	1522377957	1522377899
4	132700_4..S01R	631S	1522378197	1522378162
4	132700_4..S01R	635S	1522378662	1522378625
4	133200_4..N06R	635N	1522377492	1522377472
4	133200_4..N06R	631N	1522377732	1522377711
4	133200_4..N06R	629N	1522377927	1522377901
4	133200_4..N06R	626N	1522378122	1522378089
4	133200_4..N06R	621N	1522378392	1522378372
4	133200_4..N06R	416N	1522378572	1522378552
4	133200_4..N06R	415N	1522378707	1522378666
4	133200_4..N06R	414N	1522378857	1522378829
4	133200_4..N06R	413N	1522378977	1522378961
4	133200_4..N06R	412N	1522379082	1522379059
4	133200_4..N06R	411N	1522379172	1522379145
4	133200_4..N06R	410N	1522379247	1522379227
4	133200_4..N06R	409N	1522379352	1522379296
4	133700_4..S01R	415S	1522377537	1522377463
4	133700_4..S01R	416S	1522377687	1522377670
4	133700_4..S01R	621S	1522377822	1522377802
4	133700_4..S01R	626S	1522378122	1522378103
4	133700_4..S01R	629S	1522378287	1522378293
4	133700_4..S01R	631S	1522378497	1522378461
4	133700_4..S01R	635S	1522378857	1522378823
4	134200_4..N06R	420N	1522377522	1522377469
4	134200_4..N06R	419N	1522377597	1522377577
4	134200_4..N06R	418N	1522377672	1522377649
4	134200_4..N06R	640N	1522377792	1522377763
4	134200_4..N06R	635N	1522378107	1522378019
4	134200_4..N06R	631N	1522378362	1522378314
4	134200_4..N06R	629N	1522378527	1522378511
4	134200_4..N06R	626N	1522378722	1522378708
4	134200_4..N06R	621N	1522378992	1522378973
4	134200_4..N06R	416N	1522379172	1522379162
4	134200_4..N06R	415N	1522379292	1522379263
4	134250_4..S01R	411S	1522377372	1522377358
4	134250_4..S01R	412S	1522377462	1522377442
4	134250_4..S01R	413S	1522377567	1522377540
4	134250_4..S01R	414S	1522377672	1522377649
4	134250_4..S01R	415S	1522377867	1522377838
4	134250_4..S01R	416S	1522377987	1522377974
4	134250_4..S01R	621S	1522378137	1522378123
4	134250_4..S01R	626S	1522378437	1522378427
4	134250_4..S01R	629S	1522378632	1522378617
4	134250_4..S01R	631S	1522378827	1522378796
4	134250_4..S01R	635S	1522379232	1522379187
4	135950_4..S01R	401S	1522377567	1522377570
4	135950_4..S01R	402S	1522377672	1522377656
4	135950_4..S01R	405S	1522377792	1522377771
4	135950_4..S01R	406S	1522377897	1522377883
4	135950_4..S01R	407S	1522377987	1522377967
4	135950_4..S01R	408S	1522378062	1522378051
4	135950_4..S01R	409S	1522378152	1522378149
4	135950_4..S01R	410S	1522378242	1522378233
4	135950_4..S01R	411S	1522378317	1522378311
4	135950_4..S01R	412S	1522378407	1522378393
4	135950_4..S01R	413S	1522378497	1522378484
4	135950_4..S01R	414S	1522378632	1522378593
4	135950_4..S01R	415S	1522378887	1522378782
4	135950_4..S01R	416S	1522378992	1522378982
4	135950_4..S01R	621S	1522379157	1522379133
4	136250_4..N06R	250N	1522377597	1522377750
4	136250_4..N06R	239N	1522377762	1522377756
4	136250_4..N06R	235N	1522378032	1522378015
4	136250_4..N06R	234N	1522378107	1522378100
4	136250_4..N06R	423N	1522378242	1522378229
4	136250_4..N06R	420N	1522378452	1522378457
4	136250_4..N06R	419N	1522378527	1522378521
4	136250_4..N06R	418N	1522378602	1522378583
4	136250_4..N06R	640N	1522378707	1522378683
4	136250_4..N06R	635N	1522378947	1522378915
4	136250_4..N06R	631N	1522379172	1522379143
4	136250_4..N06R	629N	1522379322	1522379311
4	137200_4..S01X028	401S	1522378347	1522378320
4	137200_4..S01X028	402S	1522378452	1522378458
4	137200_4..S01X028	405S	1522378602	1522378580
4	137200_4..S01X028	406S	1522379202	1522378689
4	137200_4..S01X028	407S	1522379292	1522379271
4	137200_4..S01X028	408S	1522379397	1522379377
4	137250_4..N03R	257N	1522378257	1522378350
4	137250_4..N03R	256N	1522378347	1522378311
4	137250_4..N03R	255N	1522378422	1522378407
4	137250_4..N03R	254N	1522378557	1522378509
4	137250_4..N03R	253N	1522378632	1522378617
4	137250_4..N03R	252N	1522378707	1522378699
4	137250_4..N03R	251N	1522378812	1522378795
4	137250_4..N03R	250N	1522379037	1522378931
4	137250_4..N03R	239N	1522379262	1522379245
4	128200_4..S05R	239S	1522377417	1522377357
4	128200_4..S05R	248S	1522377537	1522377532
4	128200_4..S05R	249S	1522377627	1522377624
4	128200_4..S05R	250S	1522377687	1522377691
5	128350_5..N73R	501N	1522376982	1522376952
5	134650_5..N01X001	502N	1522377417	1522377406
5	134650_5..N01X001	501N	1522377627	1522377563
5	134700_5..S01X001	213S	1522377537	1522377496
5	135650_5..N01X001	213N	1522376982	1522377390
5	135650_5..N01X001	505N	1522377522	1522377511
5	135650_5..N01X001	504N	1522377612	1522377598
5	135650_5..N01X001	503N	1522377732	1522377730
5	135650_5..N01X001	502N	1522377867	1522377853
5	135650_5..N01X001	501N	1522378032	1522377968
5	135700_5..S01X001	501S	1522377372	1522377420
5	135700_5..S01X001	502S	1522377522	1522377505
5	135700_5..S01X001	503S	1522377657	1522377640
5	135700_5..S01X001	504S	1522377792	1522377779
5	135700_5..S01X001	505S	1522377882	1522377869
5	135700_5..S01X001	213S	1522378137	1522378095
5	136600_5..N01X001	213N	1522377957	1522377960
5	136600_5..N01X001	505N	1522378197	1522378204
5	136600_5..N01X001	504N	1522378287	1522378293
5	136600_5..N01X001	503N	1522378437	1522378426
5	136600_5..N01X001	502N	1522378557	1522378550
5	136600_5..N01X001	501N	1522378752	1522378698
5	136600_5..S01X001	501S	1522378017	1522377960
5	136600_5..S01X001	502S	1522378137	1522378126
5	136600_5..S01X001	503S	1522378257	1522378251
5	136600_5..S01X001	504S	1522378392	1522378380
5	136600_5..S01X001	505S	1522378452	1522378463
5	136600_5..S01X001	213S	1522378767	1522378723
5	137600_5..N01X001	213N	1522378572	1522378560
5	137600_5..N01X001	505N	1522378812	1522378794
5	137600_5..N01X001	504N	1522378902	1522378893
5	137600_5..N01X001	503N	1522379052	1522379029
5	137600_5..N01X001	502N	1522379187	1522379167
5	137600_5..N01X001	501N	1522379382	1522379315
5	137700_5..S01X001	501S	1522378782	1522378620
5	137700_5..S01X001	502S	1522378887	1522378913
5	137700_5..S01X001	503S	1522379082	1522379061
5	137700_5..S01X001	504S	1522379217	1522379204
5	137700_5..S01X001	505S	1522379292	1522379293
5	137700_5..S01X001	213S	1522379427	1522379493
6	128600_6..N01R	603N	1522376967	1522376955
6	128600_6..N01R	602N	1522376982	1522377066
6	128600_6..N01R	601N	1522377567	1522377500
6	129350_6..S	638S	1522377327	1522377327
6	129350_6..S	639S	1522377372	1522377388
6	129350_6..S	640S	1522377477	1522377457
6	129600_6..N	610N	1522376967	1522376940
6	129600_6..N	606N	1522377357	1522377335
6	129600_6..N	604N	1522377432	1522377425
6	129600_6..N	603N	1522377537	1522377523
6	129600_6..N	602N	1522377627	1522377623
6	129600_6..N	601N	1522378002	1522377935
6	130100_6..N01R	611N	1522377372	1522377354
6	130100_6..N01R	610N	1522377432	1522377438
6	130100_6..N01R	609N	1522377537	1522377528
6	130100_6..N01R	608N	1522377627	1522377615
6	130100_6..N01R	607N	1522377732	1522377728
6	130100_6..N01R	606N	1522377822	1522377807
6	130100_6..N01R	604N	1522377897	1522377892
6	130100_6..N01R	603N	1522378002	1522377993
6	130100_6..N01R	602N	1522378092	1522378075
6	130100_6..N01R	601N	1522378482	1522378418
6	130150_6..S	631S	1522376982	1522376953
6	130150_6..S	635S	1522377522	1522377445
6	130150_6..S	636S	1522377657	1522377636
6	130150_6..S	637S	1522377732	1522377727
6	130150_6..S	638S	1522377837	1522377816
6	130150_6..S	639S	1522377912	1522377903
6	130150_6..S	640S	1522378017	1522377994
6	130600_6..N01R	612N	1522377372	1522377364
6	130600_6..N01R	611N	1522377477	1522377474
6	130600_6..N01R	610N	1522377537	1522377543
6	130600_6..N01R	609N	1522377627	1522377635
6	130600_6..N01R	608N	1522377732	1522377726
6	130600_6..N01R	607N	1522377867	1522377850
6	130600_6..N01R	606N	1522377942	1522377932
6	130600_6..N01R	604N	1522378017	1522378015
6	130600_6..N01R	603N	1522378152	1522378118
6	130600_6..N01R	602N	1522378392	1522378237
6	130600_6..N01R	601N	1522378797	1522378731
6	130950_6..S	631S	1522377507	1522377457
6	130950_6..S	635S	1522378047	1522377971
6	130950_6..S	636S	1522378152	1522378136
6	130950_6..S	637S	1522378227	1522378223
6	130950_6..S	638S	1522378317	1522378297
6	130950_6..S	639S	1522378377	1522378373
6	130950_6..S	640S	1522378482	1522378464
6	131150_6..N01R	614N	1522377327	1522377319
6	131150_6..N01R	613N	1522377432	1522377401
6	131150_6..N01R	612N	1522377567	1522377561
6	131150_6..N01R	611N	1522377672	1522377656
6	131150_6..N01R	610N	1522377732	1522377728
6	131150_6..N01R	609N	1522377822	1522377818
6	131150_6..N01R	608N	1522377927	1522377903
6	131150_6..N01R	607N	1522378017	1522378012
6	131150_6..N01R	606N	1522378107	1522378081
6	131150_6..N01R	604N	1522378182	1522378167
6	131150_6..N01R	603N	1522378437	1522378278
6	131150_6..N01R	602N	1522378707	1522378654
6	131150_6..N01R	601N	1522379142	1522379083
6	131750_6..N01R	617N	1522377327	1522377319
6	131750_6..N01R	616N	1522377432	1522377433
6	131750_6..N01R	615N	1522377507	1522377504
6	131750_6..N01R	614N	1522377597	1522377597
6	131750_6..N01R	613N	1522377717	1522377665
6	131750_6..N01R	612N	1522377897	1522377882
6	131750_6..N01R	611N	1522377987	1522377979
6	131750_6..N01R	610N	1522378047	1522378042
6	131750_6..N01R	609N	1522378122	1522378121
6	131750_6..N01R	608N	1522378197	1522378200
6	131750_6..N01R	607N	1522378287	1522378296
6	131750_6..N01R	606N	1522378362	1522378358
6	131750_6..N01R	604N	1522378437	1522378430
6	131750_6..N01R	603N	1522378752	1522378671
6	131750_6..N01R	602N	1522379097	1522378923
6	131750_6..N01R	601N	1522379292	1522379231
6	132350_6..N01R	624N	1522377372	1522377365
6	132350_6..N01R	623N	1522377462	1522377449
6	132350_6..N01R	622N	1522377567	1522377536
6	132350_6..N01R	621N	1522377672	1522377620
6	132350_6..N01R	619N	1522377852	1522377833
6	132350_6..N01R	618N	1522377942	1522377928
6	132350_6..N01R	617N	1522378017	1522378011
6	132350_6..N01R	616N	1522378137	1522378128
6	132350_6..N01R	615N	1522378227	1522378204
6	132350_6..N01R	614N	1522378317	1522378309
6	132350_6..N01R	613N	1522378452	1522378387
6	132350_6..N01R	612N	1522378647	1522378621
6	132350_6..N01R	611N	1522378737	1522378727
6	132350_6..N01R	610N	1522378812	1522378800
6	132350_6..N01R	609N	1522378902	1522378889
6	132350_6..N01R	608N	1522378992	1522378973
6	132350_6..N01R	607N	1522379097	1522379078
6	132350_6..N01R	606N	1522379157	1522379151
6	132350_6..N01R	604N	1522379247	1522379232
6	132350_6..N01R	603N	1522379352	1522379329
6	133350_6..S01X011	617S	1522377402	1522377389
6	133350_6..S01X011	618S	1522377477	1522377463
6	133350_6..S01X011	619S	1522377567	1522377561
6	133750_6..N01R	630N	1522377357	1522377316
6	133750_6..N01R	629N	1522377462	1522377428
6	133750_6..N01R	628N	1522377597	1522377545
6	133750_6..N01R	627N	1522377687	1522377672
6	133750_6..N01R	626N	1522377792	1522377774
6	133750_6..N01R	625N	1522377882	1522377871
6	133750_6..N01R	624N	1522377987	1522377966
6	133750_6..N01R	623N	1522378062	1522378054
6	133750_6..N01R	622N	1522378152	1522378133
6	133750_6..N01R	621N	1522378272	1522378208
6	133750_6..N01R	619N	1522378452	1522378433
6	133750_6..N01R	618N	1522378557	1522378533
6	133750_6..N01R	617N	1522378632	1522378618
6	133750_6..N01R	616N	1522378752	1522378744
6	133750_6..N01R	615N	1522378842	1522378818
6	133750_6..N01R	614N	1522378932	1522378927
6	133750_6..N01R	613N	1522379067	1522379002
6	133750_6..N01R	612N	1522379247	1522379236
6	133750_6..N01R	611N	1522379352	1522379337
6	134150_6..S01X011	609S	1522377372	1522377381
6	134150_6..S01X011	610S	1522377462	1522377463
6	134150_6..S01X011	611S	1522377537	1522377530
6	134150_6..S01X011	612S	1522377657	1522377639
6	134150_6..S01X011	613S	1522377792	1522377769
6	134150_6..S01X011	614S	1522377912	1522377901
6	134150_6..S01X011	615S	1522378017	1522378003
6	134150_6..S01X011	616S	1522378122	1522378117
6	134150_6..S01X011	617S	1522378227	1522378217
6	134150_6..S01X011	618S	1522378317	1522378291
6	134150_6..S01X011	619S	1522378422	1522378400
6	134450_6..N01R	632N	1522377372	1522377373
6	134450_6..N01R	631N	1522377522	1522377487
6	134450_6..N01R	630N	1522377657	1522377625
6	134450_6..N01R	629N	1522377732	1522377732
6	134450_6..N01R	628N	1522377837	1522377829
6	134450_6..N01R	627N	1522377957	1522377916
6	134450_6..N01R	626N	1522378062	1522378037
6	134450_6..N01R	625N	1522378152	1522378146
6	134450_6..N01R	624N	1522378257	1522378241
6	134450_6..N01R	623N	1522378332	1522378319
6	134450_6..N01R	622N	1522378407	1522378395
6	134450_6..N01R	621N	1522378497	1522378457
6	134450_6..N01R	619N	1522378677	1522378624
6	134450_6..N01R	618N	1522378752	1522378748
6	134450_6..N01R	617N	1522378827	1522378820
6	134450_6..N01R	616N	1522378947	1522378929
6	134450_6..N01R	615N	1522378992	1522379008
6	134450_6..N01R	614N	1522379112	1522379100
6	134450_6..N01R	613N	1522379247	1522379182
6	134450_6..N01R	612N	1522379412	1522379403
6	135200_6..N01R	638N	1522377327	1522377304
6	135200_6..N01R	637N	1522377402	1522377409
6	135200_6..N01R	636N	1522377492	1522377482
6	135200_6..N01R	635N	1522377612	1522377575
6	135200_6..N01R	634N	1522377717	1522377710
6	135200_6..N01R	633N	1522377792	1522377782
6	135200_6..N01R	632N	1522377867	1522377853
6	135200_6..N01R	631N	1522378017	1522377979
6	135200_6..N01R	630N	1522378152	1522378126
6	135200_6..N01R	629N	1522378242	1522378227
6	135200_6..N01R	628N	1522378332	1522378322
6	135200_6..N01R	627N	1522378422	1522378409
6	135200_6..N01R	626N	1522378527	1522378514
6	135200_6..N01R	625N	1522378632	1522378614
6	135200_6..N01R	624N	1522378722	1522378708
6	135200_6..N01R	623N	1522378812	1522378789
6	135200_6..N01R	622N	1522378887	1522378872
6	135200_6..N01R	621N	1522378992	1522378941
6	135200_6..N01R	619N	1522379172	1522379136
6	135200_6..N01R	618N	1522379262	1522379259
6	135200_6..N01R	617N	1522379322	1522379334
6	136000_6..N01R	640N	1522377627	1522377600
6	136000_6..N01R	639N	1522377732	1522377709
6	136000_6..N01R	638N	1522377822	1522377803
6	136000_6..N01R	637N	1522377897	1522377901
6	136000_6..N01R	636N	1522378002	1522377976
6	136000_6..N01R	635N	1522378107	1522378073
6	136000_6..N01R	634N	1522378197	1522378203
6	136000_6..N01R	633N	1522378287	1522378279
6	136000_6..N01R	632N	1522378362	1522378345
6	136000_6..N01R	631N	1522378497	1522378467
6	136000_6..N01R	630N	1522378662	1522378622
6	136000_6..N01R	629N	1522378767	1522378741
6	136000_6..N01R	628N	1522378857	1522378841
6	136000_6..N01R	627N	1522378947	1522378929
6	136000_6..N01R	626N	1522379052	1522379034
6	136000_6..N01R	625N	1522379142	1522379131
6	136000_6..N01R	624N	1522379247	1522379236
6	136000_6..N01R	623N	1522379322	1522379318
6	136150_6..S01X011	601S	1522377627	1522377690
6	136150_6..S01X011	602S	1522377837	1522377819
6	136150_6..S01X011	603S	1522377927	1522377917
6	136150_6..S01X011	604S	1522378032	1522378024
6	136150_6..S01X011	606S	1522378107	1522378099
6	136150_6..S01X011	607S	1522378182	1522378168
6	136150_6..S01X011	608S	1522378287	1522378276
6	136150_6..S01X011	609S	1522378362	1522378361
6	136150_6..S01X011	610S	1522378452	1522378439
6	136150_6..S01X011	611S	1522378497	1522378507
6	136150_6..S01X011	612S	1522378632	1522378615
6	136150_6..S01X011	613S	1522378752	1522378740
6	136150_6..S01X011	614S	1522378857	1522378855
6	136150_6..S01X011	615S	1522378962	1522378950
6	136150_6..S01X011	616S	1522379037	1522379032
6	136150_6..S01X011	617S	1522379127	1522379128
6	136150_6..S01X011	618S	1522379202	1522379196
6	136150_6..S01X011	619S	1522379292	1522379290
6	136800_6..N01R	640N	1522378077	1522378080
6	136800_6..N01R	639N	1522378152	1522378151
6	136800_6..N01R	638N	1522378257	1522378242
6	136800_6..N01R	637N	1522378332	1522378332
6	136800_6..N01R	636N	1522378422	1522378408
6	136800_6..N01R	635N	1522378527	1522378495
6	136800_6..N01R	634N	1522378602	1522378615
6	136800_6..N01R	633N	1522378692	1522378684
6	136800_6..N01R	632N	1522378767	1522378758
6	136800_6..N01R	631N	1522378902	1522378867
6	136800_6..N01R	630N	1522378992	1522378995
6	136800_6..N01R	629N	1522379097	1522379085
6	136800_6..N01R	628N	1522379187	1522379179
6	136800_6..N01R	627N	1522379262	1522379265
6	136800_6..N01R	626N	1522379382	1522379364
6	137150_6..S01X011	601S	1522378182	1522378290
6	137150_6..S01X011	602S	1522378437	1522378396
6	137150_6..S01X011	603S	1522378527	1522378530
6	137150_6..S01X011	604S	1522378677	1522378658
6	137150_6..S01X011	606S	1522378752	1522378740
6	137150_6..S01X011	607S	1522378827	1522378820
6	137150_6..S01X011	608S	1522378947	1522378925
6	137150_6..S01X011	609S	1522379037	1522379029
6	137150_6..S01X011	610S	1522379142	1522379118
6	137150_6..S01X011	611S	1522379202	1522379195
6	137150_6..S01X011	612S	1522379352	1522379321
6	137600_6..N01R	640N	1522378557	1522378560
6	137600_6..N01R	639N	1522378677	1522378661
6	137600_6..N01R	638N	1522378767	1522378744
6	137600_6..N01R	637N	1522378857	1522378845
6	137600_6..N01R	636N	1522378962	1522378941
6	137600_6..N01R	635N	1522379082	1522379028
6	137600_6..N01R	634N	1522379187	1522379178
6	137600_6..N01R	633N	1522379262	1522379251
6	137600_6..N01R	632N	1522379322	1522379321
6	138150_6..S01X011	601S	1522378902	1522378890
6	138150_6..S01X011	602S	1522379052	1522379037
6	138150_6..S01X011	603S	1522379142	1522379127
6	138150_6..S01X011	604S	1522379262	1522379252
6	138150_6..S01X011	606S	1522379322	1522379331
6	138150_6..S01X011	607S	1522379412	1522379406
G	134850_GS.S03R	901S	1522376982	1522376983
G	135500_GS.N03R	901N	1522377372	1522377300
G	135500_GS.N03R	902N	1522377432	1522377462
G	135850_GS.S03R	902S	1522377537	1522377510
G	135850_GS.S03R	901S	1522377627	1522377599
G	136000_GS.N01R	901N	1522377612	1522377600
G	136000_GS.N01R	902N	1522377687	1522377672
G	136350_GS.S01R	902S	1522377837	1522377810
G	136350_GS.S01R	901S	1522377882	1522377926
G	136500_GS.N03R	901N	1522377927	1522377900
G	136500_GS.N03R	902N	1522378017	1522378020
G	136850_GS.S03R	902S	1522378122	1522378110
G	136850_GS.S03R	901S	1522378227	1522378208
G	137000_GS.N01R	901N	1522378197	1522378200
G	137000_GS.N01R	902N	1522378287	1522378280
G	137350_GS.S01R	902S	1522378422	1522378410
G	137350_GS.S01R	901S	1522378482	1522378488
G	137500_GS.N03R	901N	1522378527	1522378500
G	137500_GS.N03R	902N	1522378632	1522378624
G	137850_GS.S03R	902S	1522378737	1522378710
G	137850_GS.S03R	901S	1522378842	1522378819
G	138000_GS.N01R	901N	1522378827	1522378800
G	138000_GS.N01R	902N	1522378917	1522378913
1	131900_1..N	120N	1522377402	1522377360
1	131900_1..N	117N	1522377612	1522377574
1	131900_1..N	116N	1522377717	1522377703
1	131900_1..N	115N	1522377837	1522377821
1	131900_1..N	114N	1522377942	1522377919
1	131900_1..N	113N	1522378077	1522378060
1	131900_1..N	112N	1522378197	1522378176
1	131900_1..N	111N	1522378317	1522378298
1	131900_1..N	110N	1522378407	1522378393
1	131900_1..N	109N	1522378497	1522378482
1	131900_1..N	108N	1522378572	1522378578
1	131900_1..N	107N	1522378677	1522378667
1	131900_1..N	106N	1522378782	1522378768
1	131900_1..N	104N	1522378902	1522378862
1	131900_1..N	103N	1522378977	1522378942
1	131900_1..N	101N	1522379127	1522379060
2	136050_2..N01R	247N	1522377402	1522377630
2	138500_2..S01R	201S	1522379202	1522379100
2	138500_2..S01R	204S	1522379352	1522379348
4	138250_4..N03R	257N	1522379292	1522378950
4	138250_4..N03R	256N	1522379412	1522379398
4	138400_4..S01X028	401S	1522379037	1522379040
4	138400_4..S01X028	402S	1522379142	1522379128
4	138400_4..S01X028	405S	1522379262	1522379244
4	138400_4..S01X028	406S	1522379382	1522379357
5	138600_5..N01X001	213N	1522379322	1522379160
6	132150_6..S	626S	1522377567	1522377535
6	132150_6..S	629S	1522377807	1522377773
6	132150_6..S	631S	1522378077	1522378040
6	132150_6..S	635S	1522378602	1522378544
6	132150_6..S	636S	1522378707	1522378697
6	132150_6..S	637S	1522378797	1522378780
6	132150_6..S	638S	1522378872	1522378858
6	132150_6..S	639S	1522378932	1522378900
6	132150_6..S	640S	1522379037	1522379007
6	138400_6..N01R	640N	1522379037	1522379040
6	138400_6..N01R	639N	1522379142	1522379126
6	138400_6..N01R	638N	1522379232	1522379217
6	138400_6..N01R	637N	1522379292	1522379316
6	138400_6..N01R	636N	1522379412	1522379390
G	138350_GS.S01R	902S	1522379037	1522379010
G	138350_GS.S01R	901S	1522379097	1522379102
G	138500_GS.N03R	901N	1522379127	1522379100
G	138500_GS.N03R	902N	1522379232	1522379228
1	138750_1..S03X013	101S	1522379232	1522379250
1	138750_1..S03X013	103S	1522379322	1522379329
2	138950_2..N01R	247N	1522379382	1522379370
5	138700_5..S01X001	501S	1522379292	1522379220
G	138850_GS.S03R	902S	1522379322	1522379310
G	138850_GS.S03R	901S	1522379427	1522379417
6	133350_6..S	621S	1522377972	1522377720
6	133350_6..S	626S	1522378287	1522378261
6	133350_6..S	629S	1522378482	1522378460
6	133350_6..S	631S	1522378692	1522378648
6	133350_6..S	635S	1522379112	1522379048
6	133350_6..S	636S	1522379202	1522379196
6	133350_6..S	637S	1522379292	1522379275
6	133350_6..S	638S	1522379352	1522379361
4	137250_4..N06R	250N	1522378497	1522378379
4	137250_4..N06R	239N	1522378692	1522378664
4	137250_4..N06R	235N	1522378992	1522378953
4	137250_4..N06R	234N	1522379082	1522379060
4	137250_4..N06R	423N	1522379322	1522379208
