route	trip	stop	timestamp	arrival
M	136633_M..N	M14N	1522378754	1522378727
M	136633_M..N	M16N	1522379175	1522378882
M	136633_M..N	M18N	1522379355	1522379167
D	136681_D..S	D03S	1522378049	1522378032
D	136681_D..S	D04S	1522378139	1522378122
D	136681_D..S	D05S	1522378230	1522378212
D	136681_D..S	D06S	1522378289	1522378272
D	136681_D..S	D07S	1522378395	1522378377
D	136681_D..S	D08S	1522378484	1522378477
D	136681_D..S	D09S	1522378574	1522378557
D	136681_D..S	D10S	1522378710	1522378662
D	136681_D..S	D11S	1522378799	1522378762
D	136681_D..S	D12S	1522378890	1522378872
D	136681_D..S	D13S	1522379069	1522378982
F	137008_F..N	D43N	1522378245	1522378225
F	137008_F..N	D42N	1522378349	1522378332
F	137008_F..N	F39N	1522378425	1522378402
F	137008_F..N	F38N	1522378619	1522378582
F	137008_F..N	F35N	1522378844	1522378722
F	137008_F..N	F30N	1522378949	1522378932
F	137008_F..N	F29N	1522379129	1522379107
F	137008_F..N	F27N	1522379264	1522379232
F	137008_F..N	F26N	1522379384	1522379337
D	137150_D..N	D43N	1522378469	1522378357
D	137150_D..N	B23N	1522378589	1522378537
D	137150_D..N	B22N	1522378694	1522378672
D	137150_D..N	B21N	1522378769	1522378752
D	137150_D..N	B20N	1522378859	1522378850
D	137150_D..N	B19N	1522378949	1522378932
D	137150_D..N	B18N	1522379024	1522379018
D	137150_D..N	B17N	1522379129	1522379107
D	137150_D..N	B16N	1522379204	1522379197
D	137150_D..N	B15N	1522379279	1522379267
D	137150_D..N	B14N	1522379355	1522379337
F	137496_F..S	F01S	1522378530	1522378507
F	137496_F..S	F02S	1522378649	1522378617
F	137496_F..S	F03S	1522378725	1522378702
F	137496_F..S	F04S	1522378844	1522378807
F	137496_F..S	F05S	1522379084	1522379047
F	137496_F..S	F06S	1522379160	1522379147
F	137496_F..S	F07S	1522379324	1522379302
M	137720_M..S	M18S	1522378679	1522378632
M	137720_M..S	M16S	1522378769	1522378753
M	137720_M..S	M14S	1522378934	1522378907
M	137720_M..S	M13S	1522379024	1522379002
M	137720_M..S	M12S	1522379129	1522379112
D	137861_D..S	D03S	1522378769	1522378752
D	137861_D..S	D04S	1522378859	1522378842
D	137861_D..S	D05S	1522378949	1522378927
D	137861_D..S	D06S	1522379039	1522379022
D	137861_D..S	D07S	1522379145	1522379132
D	137861_D..S	D08S	1522379235	1522379217
D	137861_D..S	D09S	1522379324	1522379317
M	138326_M..N	J27N	1522379039	1522379018
M	138326_M..N	J28N	1522379160	1522379132
M	138326_M..N	J29N	1522379204	1522379182
M	138326_M..N	J30N	1522379355	1522379327
